Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Overall_Score,Cluster
340,5,2,7,6,9,2,1,8,5.0,2
253,6,5,8,6,2,1,2,9,4.875,2
680,7,7,6,5,4,2,3,1,4.375,2
806,9,6,7,1,5,9,4,6,5.875,2
632,8,10,8,4,6,6,9,9,7.5,1
832,7,2,7,8,3,5,1,4,4.625,2
772,9,3,5,2,10,3,8,1,5.125,1
961,9,8,7,4,4,3,3,10,6.0,2
814,6,5,8,6,4,4,7,9,6.125,0
863,5,9,4,7,9,4,4,5,5.875,0
576,10,3,8,6,6,3,6,9,6.375,0
702,8,4,7,1,2,1,8,8,4.875,1
541,5,4,4,2,2,7,8,1,4.125,1
552,5,6,7,2,7,4,4,2,4.625,2
510,6,7,8,3,4,7,7,6,6.0,1
159,7,7,6,6,3,9,3,1,5.25,2
223,9,10,4,5,7,10,10,6,7.625,1
807,8,3,4,2,2,4,6,1,3.75,1
525,9,9,4,3,5,5,9,2,5.75,1
799,5,6,5,4,2,1,1,7,3.875,2
24,9,10,6,10,2,10,1,9,7.125,2
509,8,2,7,5,2,3,4,4,4.375,2
797,9,10,4,10,9,2,10,7,7.625,0
418,8,8,6,7,9,5,2,8,6.625,2
48,5,5,4,2,1,10,10,9,5.75,1
657,9,5,7,3,2,8,10,6,6.25,1
864,9,8,5,2,3,9,2,8,5.75,2
861,5,6,4,5,4,4,6,6,5.0,1
118,9,10,7,7,4,6,9,1,6.625,0
387,7,3,8,1,6,8,6,8,5.875,1
282,5,6,7,3,8,1,1,9,5.0,2
503,8,6,6,3,3,6,4,10,5.75,2
934,5,6,4,6,10,3,4,10,6.0,0
781,8,3,4,5,1,8,10,5,5.5,1
898,10,10,4,3,5,4,2,1,4.875,2
474,8,3,7,6,4,3,7,7,5.625,0
704,9,9,8,6,8,4,8,5,7.125,0
977,9,5,4,4,6,3,1,9,5.125,2
454,9,6,6,1,10,8,10,7,7.125,1
295,5,7,6,3,1,7,2,9,5.0,2
35,10,6,4,5,6,2,3,1,4.625,2
304,9,9,4,6,5,1,7,2,5.375,0
56,6,9,6,8,9,6,2,4,6.25,2
922,8,10,7,4,5,9,3,5,6.375,2
